[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1148/output.root = 915
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1149/output.root = 905
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1150/output.root = 819
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1151/output.root = 929
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1152/output.root = 895
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1153/output.root = 888
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1154/output.root = 869
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1155/output.root = 895
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/DYJets/1156/output.root = 286
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2608/output.root = 123
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2609/output.root = 107
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2610/output.root = 121
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2611/output.root = 126
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2612/output.root = 98
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2613/output.root = 123
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2614/output.root = 118
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets1/2615/output.root = 75
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets2/2556/output.root = 110
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets2/2557/output.root = 108
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/GJets2/2558/output.root = 94
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5560/output.root = 4145
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5561/output.root = 4139
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5562/output.root = 4117
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5563/output.root = 4039
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5564/output.root = 4164
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5565/output.root = 3961
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5566/output.root = 4032
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5567/output.root = 4067
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5568/output.root = 4159
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_FullLept/5569/output.root = 884
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_MassiveBinDECAY/1547/output.root = 2055
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_MassiveBinDECAY/1548/output.root = 2139
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_MassiveBinDECAY/1549/output.root = 2239
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_MassiveBinDECAY/1550/output.root = 2153
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_MassiveBinDECAY/1551/output.root = 1402
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2373/output.root = 3610
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2374/output.root = 3480
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2375/output.root = 3611
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2376/output.root = 3546
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2377/output.root = 3516
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2378/output.root = 3524
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2379/output.root = 3628
